State,County,fips,statefp,countyfp,COMMERCE_ITEMS,per10000_bus,per10000_bus_change,farm_acre_percent,acre_value,net_income_op,percent_in_ag,Commerce_index,RESILIENCE_ITEMS,gini_index,povertyindex,public_assitant_perpop,supplemental_assitant_perpop,median_household_income,percentage_less_than_4year,credit_score,Resilience_index,WORK_ITEMS,mean_commute,pre_covid,covid_change,labor_force_rate,Work_index,DIVERSE_ITEMS,emp_hhi,ap_hhi,Diverse_index,HEALTH_ITEMS,poor_physical_health_days,poor_mental_health_days,physical_inactivity,primary_care_physicians_rate,mental_health_providers_rate,Health_index,EDUCATION_ITEMS,at_least_hs,co_reading_prof,co_math_prof,Education_index,GENDER_ITEMS,pay_ratio,single_parent_percent,pop_desert_percent,no_diploma_percent,Childcare_index,DESPAIR_ITEMS,alc_rate_per_100k,drug_rate_per_100k,suicide_rate_per_100k,Despair_index,QUANTITY_ITEMS,farmland,lakes,forestry,agritourism_recreation,resource_quanity_index,QUALITY_ITEMS,air_quality,resource_quality_indicator,ACCESS_ITEMS,trails,state_parks,public_access,resource_access_index,CONSERVE_ITEMS,pollinator_habitat,wildlife_enhancement,declining_habitat,wind_power,conservation_effort_index,RELATIONS_ITEMS,juvenile_arrests,violent_crime,grandparent_coresidence,homeowners,residential_stability,unrelated_coresidence,social_relationships_index,ISOLATION_ITEMS,computer_smartphone,long_commute,english_proficiency,elder_alone,mental_health,suicide_rate,social_isolation_index,INFRASTRU_ITEMS,high_school,population_change,organizations,volunteering_opportunity,social_infrastructure_index,ENGAGE_ITEMS,social_associations
"Iowa","Mills",19129,19,129,,199.09743,-.19839643,.741917863149411,5992,66158,4.0999999,1.25,,.41510001,9.1999998,1.2887059,5.1727223,64271,76.29126,699.666666666667,3.7142856,,24.200001,2.5999999,4.8499999,65.900002,4,,1253.7168,1090.2627,2,,2.8266746783,3.361461581,29.8,59.72923,46.47149,3.6,,93.5,80.005447,82.15638672860932,4.3333335,,.84196407,22.524822,53.6015093322552,5.0166636,1,,29.42041776993233,205.9429243895263,20.05937575222659,"4",,74.099998,.13823502,10.715893,0,2,,-.035033565,3,,9,0,23,2.3333333,,.24646553,2.3896441,3.2504876,0,1.75,,27,287,15.896137,78,87.800003,3.5999999,3,,85.599998,38.400002,.36103639,11.9,10.419869,.92942971,2.8333333,,17.6,2.3098814,4.1035147,.39711431,2.75,,9.3000002
"Iowa","Mitchell",19131,19,131,,295.14709,2.0242145,.962920907104167,7865,100317,10.2,3,,.4127,8.3000002,2.0013645,5.6174664,59558,82.346489,735,3.4285715,,19.200001,2.2,3.75,64,2,,1686.7026,2227.8704,5,,3.1608095434,3.5220909308,19.6,28.21936,0,2.6,,89.900002,77.939056,82.05011846841346,3,,.77565265,19.053301,0,4.3394408,5,,,222.122671445104,,"NA",,96.300003,.10008493,9.9918404,0,3,,-1.3922035,1,,2,0,48,2,,5.8252425,3.187397,1.8185148,13447.006,3.5,,14,74,11.577965,83,89.400002,3.5,3.8333333,,88.400002,24.200001,.34905756,10.1,10.992545,0,1.8333334,,25.4,-1.076894,6.0457206,.37785754,2.75,,18.799999
"Iowa","Monona",19133,19,133,,262.15497,3.7894015,.752253459862952,5762,90696,8.8000002,3.25,,.46180001,16.700001,2.8867505,3.2568467,50530,83.322914,692,1.7142857,,21,3.9333334,6.0166669,61.299999,1,,1605.0344,1734.7828,4,,3.3644430982,3.6955048387,30.8,80.09153000000001,69.13239,2.2,,92.400002,72.700211,72.76292357826458,2,,.74054736,32.402233,42.5274603350716,4.6716132,2,,63.21683373972726,363.4967940034318,,"NA",,75.199997,.58171207,6.7536235,2.2512078,2,,-.48742354,2,,0,2,62,3.3333333,,6.0670052,5.2295556,.56955558,0,2.5,,20,143,6.3459568,71,93.599998,5.4000001,3.1666667,,82.199997,27.1,.095682338,17.700001,11.793911,0,3.5,,19.6,-3.2965758,4.526988,0,1,,10.3
"Iowa","Monroe",19135,19,135,,229.14522,1.9884986,.695418503035922,4206,30056,6.5,1.75,,.4075,10.8,3.7548814,4.0252328,56541,83.430069,690,2.5714285,,23.799999,3.7333333,5.5166669,64.400002,2,,2080.5955,3034.3621,5,,3.2656961735,3.6074925356,26.4,50.98789,25.67394,2.4,,88.099998,77.809662,78.46801077705861,2.6666667,,.83404887,23.045685,34.442491210447,8.1451063,2,,30.39590668456648,273.5631601610983,32.92889890828035,"4.666666667",,69.599998,.08862374,28.820728,39.628502,3.25,,.26655975,4,,8,0,11,1.6666666,,16.427814,2.3200686,17.126717,0,3.25,,19,81,1.9148936,78,88.5,4,3.3333333,,82.900002,29.1,.21580793,16.799999,11.396051,1.5404365,3.8333333,,8.8999996,-3.2567794,5.0603347,.12975217,2.75,,10.2
"Iowa","Montgomery",19137,19,137,,299.16675,4.8166909,.900589882840932,5680,54096,6.4000001,3.25,,.46439999,15.3,4.4037499,4.0767388,49966,82.544632,708,1.5714285,,19.700001,3.0999999,4.8499999,63.200001,2,,1337.3749,1604.8082,3.5,,3.4213782294,3.7800742209,24,59.18911,59.98201,2.6,,90.099998,74.222618,75.76740246281595,2,,.71656376,39.714779,48.0250481695568,6.7352438,1,,27.44021952175617,380.2430419443356,,"NA",,90.199997,.086323142,11.052899,3.6842997,2.75,,-.93981349,1,,15,1,10,2.6666667,,2.4684808,2.2105799,1.4552984,0,1.75,,31,424,11.815336,69,86.400002,4.9000001,2.3333333,,85.900002,21.299999,.77592534,13.2,12.149827,0,2.8333333,,20.200001,-4.7090855,12.20127,0,2,,18.700001
"Iowa","Muscatine",19139,19,139,,222.27924,.48627463,.759182707056227,6720,72343,3.7,2,,.41530001,9.1000004,1.8807451,3.8522012,58465,77.994537,685,3.5714285,,17.4,3.4666667,8.4333334,66,4,,1846.4072,2456.8506,5,,3.2204795828,3.4330826423,25.9,46.64179,62.89455,3.2,,87.599998,69.236023,67.34443852342388,1,,.77254921,34.53883,13.7698200190924,6.6863871,4,,26.5532485803329,188.2019723939384,15.37293338861378,"2.666666667",,78.300003,2.8887539,7.1437502,14.2875,3.5,,3.1316962,5,,20,2,40,4.3333335,,.98226565,6.0221815,4.3541155,0,2.5,,56,429,14.82789,73,87,5.1999998,2.5,,86.599998,16.1,2.8419979,16.299999,10.740212,.76871115,3.1666667,,13.3,-.85317832,5.4144011,.11719482,2.75,,10
"Iowa","Obrien",19141,19,141,,364.54559,3.3506989,.857613370820754,9727,132423,9.1000004,4,,.4233,9.6999998,1.7244238,3.5814955,53147,80.129005,720.5,3.4285715,,16,2.7,3.4000001,68.5,5,,1333.0094,1255.1733,2.5,,3.0918131872,3.4471479834,26.7,65.21267,36.12717,3.4,,92.300003,78.429268,81.28044888038463,3.6666667,,.67809629,21.384041,0,4.5123997,5,,,,,"NA",,85.699997,.022495378,0,13.633562,2.25,,-.93981349,1,,5,0,32,2,,.16632946,2.5740166,.32993221,18417.727,2.25,,17,219,8.1456957,72,92.900002,5,3.1666667,,85,21.4,.71892923,12.2,10.813238,0,2.1666667,,10.7,-2.1013596,6.8348722,.43626845,3.75,,27.5
"Iowa","Osceola",19143,19,143,,316.85468,3.483062,.914844591650737,8762,179602,15.2,4.75,,.40149999,10.7,2.2979701,4.5959401,60627,81.941521,720.5,3.2857144,,18.5,2.5,3,67.400002,4,,1044.4387,1162.7012,1.5,,3.16130535,3.4929057252,22,33.08519,0,2.8,,89.099998,78.182404,84.05794329031059,3.3333333,,.68038315,23.214285,47.3675658108547,6.8614993,1,,,203.1388224501163,,"NA",,92,.069760151,0,15.676438,2.75,,-1.5430001,1,,3,0,45,2,,1.967393,4.2365575,1.4461514,8392.0781,3,,33,90,7.814992,76,87.800003,5.0999999,3,,85.300003,16.9,2.5627615,14.4,10.934223,0,3,,11.5,-4.5820746,5.8744545,.16784155,2.5,,24.799999
"Iowa","Page",19145,19,145,,259.37357,1.6920449,.964793378776575,5370,72176,5.5,2.5,,.4244,11.6,2.9416416,4.7920289,54313,78.670258,697,2.4285715,,14.6,3.0333333,6.6666665,58.799999,1,,1868.6649,2474.5769,5,,3.2450530953,3.6120290887,27.1,59.11718,137.71395,3,,90.900002,71.034897,76.02888804591606,1.6666666,,.77651083,27.272728,32.6067386831276,6.3537302,3,,14.30670984691821,271.8274870914459,,"NA",,95.099998,.071561262,5.8417358,0,2.25,,-.18583022,3,,1,0,12,1,,3.1194868,.12851818,2.5586803,0,2,,28,266,3.7013402,72,88.099998,3.7,2,,86.699997,14.5,1.016344,15.1,11.413579,0,2.6666667,,19,-2.4889123,5.8913088,0,1.75,,24.299999
"Iowa","Palo Alto",19147,19,147,,318.99359,4.6256542,.938919774558824,8014,140057,9.8000002,4,,.4059,6.5,2.6757607,5.0629592,55322,74.968094,712.5,3.5714285,,14.8,3.0999999,6.5999999,66.800003,4,,1572.473,2031.9323,4,,3.1228923494,3.4575751937,26.7,32.99604,78.39624000000001,3.2,,93.400002,68.985886,74.34934348562351,2.3333333,,.78611225,18.254364,36.6684871654833,4.5454545,2,,46.35761589403973,298.0132450331126,24.28256070640177,"5",,94.800003,.99426389,2.771081,0,3,,-1.5430001,1,,16,0,80,3.3333333,,8.1636047,8.0555325,1.402167,10173.307,4,,43,291,7.4240718,74,84.800003,4.1999998,1.8333334,,85.599998,18.5,1.2808461,15.2,10.701946,1.2319409,3.3333333,,3.2,-2.6333559,7.8775601,.78775603,4.25,,17.6
"Iowa","Plymouth",19149,19,149,,276.93414,1.7157159,.912318190073947,8561,136343,8.1999998,3.75,,.39950001,7.4000001,2.0365794,3.3020267,66360,78.953651,719.833333333333,4.4285712,,18.200001,2.5333333,4.1666665,69.699997,5,,1397.8903,1713.1173,4,,2.9991304116,3.3753742666,28.7,43.61618,127.51544,3.6,,93,76.537292,79.49478447622239,3.3333333,,.77922451,27.320261,12.5140156975813,4.5383573,4,,31.15289682000815,195.7040954077435,10.38429894000272,"3",,91.199997,.0094167069,7.2436209,21.730864,3.25,,-.33662689,2,,2,0,22,1.3333334,,.69719851,1.5265931,1.4432915,0,1.25,,24,103,4.7266879,79,87.800003,4.1999998,3,,86.699997,23.200001,1.0601158,14,10.602514,.51803148,2.6666667,,13.7,1.0565199,3.8527226,.27803153,3,,16.700001
"Iowa","Pocahontas",19151,19,151,,320.22638,6.5409536,.89034477543796,8064,142143,13.4,4,,.40369999,13.3,4.4305773,6.2090483,55865,85.314262,705,2.1428571,,17.700001,2.4000001,3.3499999,62.900002,2,,1334.7527,1529.3527,3,,3.3031047064,3.7006281208,28.9,29.21414,0,1.4,,91.300003,77.335365,79.11062647961077,3,,.70718616,20.472973,30.4489449086532,5.0987434,3,,,265.757698307239,,"NA",,89.199997,.19056177,0,0,2,,-.93981349,1,,486,0,58,3.3333333,,1.7080182,1.8217056,.3437691,18048.043,2.25,,34,114,3.884892,77,90,4.5999999,2.8333333,,87.900002,25.5,.99662679,11.9,11.725542,0,2.6666667,,12.1,-7.2216349,7.5540113,0,2.5,,29.200001
"Iowa","Polk",19153,19,153,,270.33981,-6.5869665,.514990675519167,8841,35118,1.1,2.5,,.44369999,10.3,2.3950629,4.2502708,68479,63.917812,730.25,3.5714285,,19.5,3.4000001,8.6499996,72.300003,5,,818.70032,1026.7638,1,,3.1021892031,3.5246490608,19.5,98.99757,255.95028,4.4,,91.5,71.417091,72.53831996885567,1.6666666,,.80181789,32.604103,0,4.9605451,5,,33.78817304269037,152.4053298417482,17.29482015917984,"2.666666667",,52.900002,1.9467756,35.481125,16.375904,4,,-.78901684,1,,51,2,572,5,,.88156945,.66049474,.40939757,0,1,,38,392,12.524298,67,89.5,7.1999998,2.8333333,,84.599998,17.200001,2.8626926,15.9,10.849763,.68964952,3.5,,12.4,5.9700794,5.5410366,.35498542,3.5,,12.6
"Iowa","Pottawattamie",19155,19,155,,209.83444,.56992185,.840085955472357,6784,103354,2.5,2.5,,.42590001,10.7,2.19083,6.0925679,56337,78.766838,712.727272727273,2.7142856,,20.5,2.9666667,7.3833332,66.800003,4,,1316.0171,1188.1741,2.5,,3.4717735759,3.5896302969,25.8,46.04545,186.0306,2.8,,89.599998,70.240585,71.81785201410781,1,,.82704991,33.929062,26.5670937144574,6.5150485,3,,35.09522790498609,231.1149154718596,18.61759041301091,"3.666666667",,84.099998,.19643329,4.9313798,13.150346,2.75,,.56815302,4,,6,2,27,3.3333333,,2.2355587,1.0931225,1.288734,590.9491,2,,46,373,17.257708,68,81.300003,5.5,2.3333333,,92.099998,25.9,1.352401,9.6000004,11.179125,.86600453,3,,10.8,-.055790398,1.2874708,.40769908,3.25,,11.4
"Iowa","Poweshiek",19157,19,157,,301.07761,-3.096591,.899950432981771,6708,99579,5.5999999,3,,.45199999,11.8,1.692488,3.8536649,56170,74.935852,714.333333333333,3.2857144,,17.799999,3.8,6.4000001,67.099998,4,,1260.7087,1254.3251,2.5,,3.1602427526,3.6369575865,23.7,92.82516,106.95759,3.6,,93,81.821297,84.39727737015706,4.6666665,,.78583688,24.184101,34.4753517345076,3.1976371,2,,32.34013194773835,219.9128972446208,,"NA",,90.699997,.036864094,2.6713111,18.699179,2.75,,.71894974,4,,3,0,16,1.3333334,,2.9037154,4.8965135,6.6862917,9279.0752,3.75,,24,199,12.182741,69,86.400002,4.6999998,2.6666667,,86.199997,24.299999,.71804148,12.2,11.248878,0,2.5,,5.1999998,-.56204063,5.8906183,.75659317,4.25,,14.7
"Iowa","Ringgold",19159,19,159,,303.64374,2.7410166,.879342666835681,3854,60338,13.1,3,,.47130001,11.4,1.6024036,3.4051077,48754,79.418541,704,2.4285715,,22.4,3.0666666,4.3833332,56.700001,1,,1800.1703,1825.9294,4.5,,3.1805842257,3.6092408982,26.3,119.18951,0,2.8,,92.300003,80.000153,84.51481120779074,4.3333335,,.77037108,23.344652,0,9.2882385,5,,,464.4884671880583,,"NA",,88.5,.065797344,14.589211,11.67137,3.25,,-.33662689,2,,3,0,18,1.3333334,,24.696617,17.953484,3.4080398,0,3.75,,32,59,10.165976,77,79.900002,3.9000001,2.8333333,,86.699997,30.6,.10690614,15.5,11.36798,0,2.8333333,,16.1,-1.3690233,6.9472823,2.2476501,3.5,,13.9
"Iowa","Sac",19161,19,161,,344.1525,3.8917,.953366000151225,7943,141575,11.1,4.25,,.4152,10.3,1.3281429,3.4806504,56698,79.417229,718.4,3.7142856,,18.200001,3.2333333,2.9666667,65.5,3,,1310.1296,1470.1315,3,,2.9871060055,3.3534447449,26.2,61.11847,72.02387,4,,92.599998,72.57782,76.35810729583407,2.3333333,,.72120601,30.414747,21.5068766194937,4.2531648,4,,,357.8070671949543,20.21508854208781,"NA",,96,.28151104,8.1518641,13.58644,4,,-.48742354,2,,44,1,48,4,,2.2417626,5.679132,1.4917911,4320.543,3,,18,50,4.3906808,79,88.400002,3.3,3.1666667,,81,19.299999,.95596135,14.8,10.601822,0,2.8333333,,10.2,-3.3638515,4.9377637,.10287008,2,,22.4
"Iowa","Scott",19163,19,163,,260.00705,-1.0090029,.715071585509115,9588,77369,.89999998,3,,.45159999,11.6,1.4696009,4.5490489,59865,68.121025,728.25,3.4285715,,19,4.0333333,9.0666666,65.5,3,,1016.2382,1135.6182,1,,3.4316090846,3.5354558528,24.5,87.53167000000001,135.6163,3.4,,93,73.710052,74.2291342333196,2.6666667,,.73663789,33.970028,14.5375067205872,5.0118589,4,,37.36456794607434,160.2499016569213,16.70962044793387,"3",,75,9.4005289,10.232796,17.054661,3.5,,1.7745262,5,,2,0,23,1.3333334,,1.4871664,1.1221967,1.3643728,0,1.5,,34,494,12.74474,69,90,6.4000001,2.8333333,,85.800003,15.3,1.2147508,14.6,10.94906,.77330148,3.1666667,,12.8,.94424176,4.6720595,.19659656,3,,10.8
"Iowa","Shelby",19165,19,165,,327.88303,2.7007096,.97857140031688,6853,94502,10.4,4.25,,.4305,8.6999998,1.6052319,4.18153,58862,79.176254,711,3.4285715,,19,2.8,4.1500001,65.900002,4,,1270.7567,1456.8524,3,,3.1292321955,3.4255760153,25.4,51.59959,95.00776999999999,3.6,,91.900002,79.221634,82.9731358383859,4,,.7682339,20.508924,55.0569323509712,5.1967492,1,,44.15685874900223,253.0527674462051,,"NA",,98,.061028991,0,0,2.25,,-.78901684,1,,36,1,22,3.3333333,,6.9611397,4.324264,1.5921756,0,2.5,,22,,5.4901962,78,88,4.5,2.8,,85.699997,22.299999,.58648378,11.4,10.804821,0,2.1666667,,22.799999,-3.7017636,7.159071,.087305747,2.25,,14.6
"Iowa","Sioux",19167,19,167,,379.28854,1.5412939,.9822310866162151,10405,217428,10.1,4,,.38440001,6.6999998,1.1754068,2.3179352,70162,71.875153,745.111111111111,5,,13.1,2.7666667,2.1833334,73.5,5,,1355.7693,1540.1407,3,,3.0503916854,3.1902867118,18.9,80.32129000000001,120.31281,4.6,,90.900002,78.634705,81.3820345515077,3.3333333,,.69053048,14.198606,26.6427890586638,3.8401008,3,,13.19677539662048,82.62328943971082,,"NA",,98.400002,.037898596,30.52236,8.1392956,3.5,,-.48742354,2,,162,0,42,3,,1.0235164,3.6830313,.048835777,0,1.5,,16,43,8.1191444,80,89.699997,3.2,3.6666667,,83.900002,10.8,2.1305628,15,10.172109,0,2.6666667,,5.9000001,.63118637,6.484005,.60249603,4.5,,27.5
"Iowa","Story",19169,19,169,,218.8446,.2529656,.828853766085945,9467,56287,2.5,2,,.46430001,27.700001,1.2681695,1.7652274,57464,48.869579,725.2000000000001,3.5714285,,17.9,2,5.6999998,65.699997,3,,1164.593,1193.8345,2,,3.3286099481,3.5250523857,17.2,67.69092000000001,202.84389,3.8,,97,84.911819,84.94493819199606,5,,.78837556,22.516846,20.9650547272075,2.0356762,4,,19.05586475307121,84.71574656528394,8.699416517706419,"1.333333333",,82.900002,.1585474,21.827209,13.642007,3.25,,.26655975,4,,7,0,92,3,,3.8388605,1.9371649,2.2864003,757.84875,3,,26,142,5.7136192,53,89.199997,15.8,2.8333333,,89.900002,18.9,1.3347334,10.8,11.606428,.41791958,2.6666667,,1.7,1.3540369,5.0042734,.54573351,4,,12.7
"Iowa","Tama",19171,19,171,,186.14026,3.4971673,.880655525440636,7256,70804,7.8000002,2.5,,.39820001,10.6,1.4951887,4.100666,56954,83.873741,701.333333333333,3,,22.4,4.8000002,3.1500001,65.400002,3,,1808.7782,2249.668,5,,3.2346178926,3.5081497076,27.2,23.44941,35.49456,2,,90.900002,72.165131,76.81720554078248,2.3333333,,.74542272,29.655693,46.2893875911152,5.6995606,1,,42.98876482821922,224.2386922120624,16.26601912419106,"3.666666667",,88.199997,.40502939,26.005096,6.5012741,3.75,,.56815302,4,,3,1,32,2.3333333,,2.7457049,4.126142,5.4892426,976.02942,3.5,,32,322,21.085714,76,67.900002,5.5,3,,94.599998,32.099998,2.366569,7.4000001,11.137994,.76904875,3.1666667,,12.7,-2.6996558,5.4586449,.11866619,2.25,,14.7
"Iowa","Taylor",19173,19,173,,233.76624,1.994143,.836157409078229,4812,65411,10.2,2,,.43790001,10.3,3.3584905,4.1132073,47781,85.118217,698,1.7142857,,20.700001,2.1666667,4.0833335,63.5,2,,2211.3511,2443.3179,5,,3.3810234553,3.6803847859,26.2,16.18647,16.15248,1.4,,90.099998,77.481232,83.91992336503859,3.6666667,,.81934339,26.610643,27.7500402641327,5.9216013,3,,,151.941292470824,,"NA",,84.800003,.064332865,20.563015,0,2.25,,-.18583022,3,,0,1,12,1.6666666,,20.604141,3.2842073,20.75102,0,3.25,,13,41,8.5667219,77,88.400002,5.4000001,3.8333333,,86.699997,27.700001,2.9863482,12.5,11.588157,0,3,,23,-.88220876,5.71802,0,2.25,,16.200001
"Iowa","Union",19175,19,175,,269.96259,1.3541813,.903144141058628,4458,47367,4.9000001,2.75,,.4312,15.2,3.0804775,5.4871006,49887,82.791519,697.5,1.2857143,,17.4,4.0999999,7.1500001,64.199997,2,,1332.1053,1670.5989,3.5,,3.3732813336,3.708023547,25,80.32129000000001,178.00793,3.2,,90.199997,71.396187,69.84860099217069,1.6666666,,.70957297,28.447025,0,5.9082718,5,,40.1838814414762,265.2136175137429,27.32503938020381,"5",,90.800003,.80908632,0,22.12936,3.75,,-.33662689,2,,6,1,23,2.6666667,,11.935102,11.52202,7.4133358,0,3.75,,43,219,8.8000002,71,86,6.5,2.5,,81.800003,18.700001,1.2188885,15.5,11.816582,1.2136904,4.3333335,,16.700001,-3.1533372,5.9635649,.49015602,2.75,,11.2
"Iowa","Van Buren",19177,19,177,,212.46257,6.6898861,.6691676120210111,4674,32414,6.5,2,,.4639,13,2.8990569,4.4708347,47905,85.85939,699.5,1.7142857,,21.799999,3.7,5.3499999,58,1,,2192.5845,2593.3569,5,,3.1227228294,3.508120827,23.1,97.80634000000001,28.49003,3.6,,90,69.49192,67.64506113521054,1,,.76065397,17.807425,100,3.4053459,1,,,228.9023717595146,,"NA",,67.800003,.24842319,25.783413,12.891706,3.25,,.26655975,4,,14,2,30,3.6666667,,8.895277,7.3224893,10.613097,0,3.75,,34,116,16.453674,82,83.800003,3.2,3,,83.400002,26.299999,.61892128,15.9,11.243271,0,3.5,,23,-4.9119821,7.5241342,0,2,,7
"Iowa","Wapello",19179,19,179,,210.05402,1.6320658,.715202077008938,4876,23943,2,2.5,,.4409,15.5,3.2043278,6.124289,48226,82.047768,676.666666666667,1.2857143,,18,4.0999999,6.3000002,62.200001,1,,1373.5133,1728.2998,3.5,,3.6635669081,3.8328050719,26.6,57.07111,161.90882,2.6,,87.900002,61.522713,66.07534432739701,1,,.81342328,35.997452,36.2834118381477,6.3383822,2,,33.596027696793,285.8509475218659,21.6381195335277,"4.333333333",,72.199997,.079065628,36.182331,25.327631,3.25,,.86974639,5,,0,0,17,1,,4.4250989,6.4657822,6.7914233,0,3.25,,89,315,15.56267,72,92.099998,5.8000002,3.1666667,,77.599998,17.4,3.2575552,12,12.348063,1.0509871,3.8333333,,16.299999,-1.3068718,5.5763679,.94369298,3.25,,14.3
"Iowa","Warren",19181,19,181,,174.06987,-5.8474722,.668725809888523,5636,17904,1.9,1.25,,.40439999,6.5,2.1045413,4.3673191,78192,68.299026,724.714285714286,4.2857141,,24,3.2666667,5.7833333,70.099998,5,,1074.179,1153.0376,1,,2.8309587477,3.2347625509,17.5,57.81153,19.58634,4,,95.699997,75.941948,77.91812474541976,3.6666667,,.87521946,22.148033,29.9854681336932,3.4228432,3,,23.8391543969098,132.5295363082443,16.97024550288494,"2.333333333",,67.800003,.13764851,8.2260065,24.67802,3,,.11576309,3,,17,0,18,2,,5.7527208,4.2610717,3.3452427,0,2.75,,26,337,8.2774048,78,85.900002,3.7,2.1666667,,83.599998,39.099998,.24559438,12.8,10.112624,.74428082,3,,10.7,7.0706873,4.235806,.019430304,3,,10.8
"Iowa","Washington",19183,19,183,,314.17172,.96554631,.848540766590125,6889,150329,6.9000001,3.25,,.3906,8.1000004,1.456422,4.3348622,65849,78.53756,720.166666666667,4.2857141,,21.299999,3.5333333,4.2666669,67.099998,4,,1287.4803,1263.8165,2.5,,3.0511567601,3.4693248416,21.4,67.32193,63.23111,4,,91.099998,70.687767,71.79477964411524,1.3333334,,.78044939,25.451231,13.9045896450373,3.5537775,4,,15.31255629616285,163.0336876238516,18.91551071878941,"2.333333333",,85.300003,.13695484,32.962776,2.7468982,3.25,,1.7745262,5,,3,2,45,3.3333333,,1.2718138,3.4363694,13.124679,0,2.25,,50,322,11.951882,71,85.099998,5.0999999,2,,91,33.599998,1.7059222,11.7,10.847998,.85813648,3,,19.1,-.29137263,7.0566812,.045526974,2.75,,20.200001
"Iowa","Wayne",19185,19,185,,234.19203,1.525681,.844105468507521,4252,27741,9.3999996,2,,.44749999,12.4,3.5219183,4.9831395,46725,87.0243,686.5,1.2857143,,22.6,2.8333333,6.2666669,57.5,1,,1880.5411,2341.3386,5,,3.4346464634,3.8389088561,31.3,61.76652,0,1.6,,88.800003,78.783272,82.00407809004513,3,,.76445091,27.607744,36.5297516789005,3.2390325,2,,,267.8376779096204,,"NA",,84.800003,.11026001,11.894283,29.735708,3.5,,-.18583022,3,,19,1,26,3.3333333,,2.0666318,4.8974714,10.282608,0,2.75,,13,117,10.960961,82,87.900002,4.8000002,3.6666667,,86.400002,28.5,.70600098,12,12.267488,0,2.6666667,,29.6,1.00916,6.3654714,0,2.5,,13.9
"Iowa","Webster",19187,19,187,,282.34128,3.3929162,.88203445090918,7948,110915,4.6999998,3.75,,.44310001,15.7,2.5052605,5.9968438,52093,80.371796,700,2,,16.6,3.6333334,5.6166668,59.599998,1,,1131.2227,1201.9697,2,,3.2403564825,3.5753282335,25,51.90548,253.60421,3.2,,90.800003,64.022705,63.71788703843517,1.3333334,,.69205934,39.085896,32.5047233468286,5.1056213,3,,29.94386885674309,148.0860423460749,19.05518927247287,"3",,89.400002,.21967946,10.916291,4.3665166,3,,-.33662689,2,,2,2,41,3,,8.5911217,2.1177607,1.2553736,2286.9319,3.25,,61,469,8.469388,67,90.199997,6.4000001,2.6666667,,76.5,14.4,.46838409,18.700001,11.638863,.93723297,3.8333333,,11.4,-3.2447639,5.43115,.55704099,3,,14.2
"Iowa","Winnebago",19189,19,189,,298.88983,1.7760856,.958142044607555,6989,98508,6.1999998,3.75,,.38710001,7.5999999,2.9750271,4.820847,54433,77.626648,716,3.4285715,,17,3.2,12.05,64.800003,3,,2913.5674,4036.3037,5,,3.1091189313,3.4148960681,28.4,47.22773,9.50751,2.8,,91.900002,77.527794,76.50757188150192,3,,.7996307,27.379913,26.2003780718336,5.2019,3,,49.14562225918645,153.1075154997732,,"NA",,96,.58894008,0,3.9014797,3.25,,-1.5430001,1,,1,1,75,3,,5.6454415,6.5232744,1.065104,11910.373,3.5,,33,114,3.2815199,74,85.099998,4.3000002,2,,83.400002,22.700001,.67952436,14.2,10.875896,0,2.6666667,,7.4000001,-1.9509368,6.8572531,.2897431,3.75,,13.2
"Iowa","Winneshiek",19191,19,191,,313.73334,6.2970905,.888706418011475,6401,54277,8,3.75,,.4005,8.3999996,1.2065814,3.034735,61807,70.306686,752.75,5,,17.1,4.5,5.4000001,70.300003,5,,1222.803,1125.0767,1.5,,2.8843138007,3.3406912943,27.4,108.9055,249.63802,4.4,,94.599998,82.397362,85.07309423382411,5,,.83256364,16.884502,0,1.6106111,5,,12.71169867407205,138.8508624398639,9.77822974928619,"1.333333333",,88.599998,.063949153,56.624245,9.0598793,3.25,,-.63822019,2,,72,1,70,4.3333335,,4.4914351,7.6669226,16.889879,80.036018,4,,19,43,6.1728396,79,86.5,3.7,3.1666667,,85,16.4,.15900698,15,10.220878,.49927604,2.1666667,,2.5,-3.526587,7.7034664,1.7507879,4,,18.299999
"Iowa","Woodbury",19193,19,193,,257.32819,.42852113,.801577024050361,7375,90914,1.9,3,,.43630001,12.6,2.7966645,5.1212316,60059,76.986023,706.857142857143,2.5714285,,18,3.4333334,6.4166665,69,5,,1168.5127,1253.8097,2,,3.6496310625,3.7354260753,26.4,66.38745,223.32966,2.8,,86.699997,70.189796,70.65828116153713,1,,.77301538,40.30048,0,7.0044556,5,,33.15132605304212,210.0234009360374,14.62558502340094,"3.333333333",,80.699997,.34491894,3.5800397,16.11018,3,,-.18583022,3,,4,1,112,3.3333333,,9.3277941,7.4106827,.60860676,0,2.75,,54,355,15.485305,66,87.400002,6,2.5,,86.599998,14.2,3.8690853,14.7,11.687605,.66316229,3.5,,13.7,.79044098,4.878427,.26186389,3,,13.8
